order_id,customer_id,country,city,postalcode,region,state
CA-2014-121286,ON-18715,United States,Cary,27511,South,North Carolina
CA-2016-164735,TB-21400,United States,Alexandria,22304,South,Virginia
CA-2014-153479,DF-13135,United States,Vallejo,94591,West,California
CA-2017-149888,EP-13915,United States,Philadelphia,19120,East,Pennsylvania
CA-2017-119193,SK-19990,United States,Toledo,43615,East,Ohio
CA-2017-104801,FH-14350,United States,Seattle,98105,West,Washington
CA-2014-107594,EH-13945,United States,Plainfield,7060,East,New Jersey
CA-2015-129770,JE-15715,United States,Las Cruces,88001,West,New Mexico
CA-2015-115798,KL-16645,United States,Newark,19711,East,Delaware
CA-2017-122707,EB-13750,United States,Hoover,35244,South,Alabama
CA-2016-165015,BD-11725,United States,Newark,43055,East,Ohio
CA-2014-149244,MS-17530,United States,San Diego,92037,West,California
CA-2015-140144,SC-20770,United States,San Francisco,94122,West,California
CA-2017-163321,FM-14380,United States,Jacksonville,28540,South,North Carolina
CA-2014-155887,KT-16480,United States,Franklin,2038,East,Massachusetts
US-2015-165449,AP-10720,United States,Frisco,75034,Central,Texas
CA-2015-110247,RH-19555,United States,Tallahassee,32303,South,Florida
US-2014-141257,CS-11950,United States,Seattle,98115,West,Washington
CA-2014-154669,TM-21010,United States,Vacaville,95687,West,California
CA-2014-158029,HF-14995,United States,Los Angeles,90008,West,California
CA-2015-155306,GA-14515,United States,San Francisco,94122,West,California
CA-2016-127775,ES-14020,United States,New York City,10035,East,New York
CA-2016-146171,JP-16135,United States,Columbus,31907,South,Georgia
CA-2014-129574,Dp-13240,United States,Murray,84107,West,Utah
CA-2017-126536,NK-18490,United States,San Francisco,94110,West,California
CA-2017-165757,PL-18925,United States,Philadelphia,19140,East,Pennsylvania
CA-2017-167752,RW-19690,United States,Philadelphia,19134,East,Pennsylvania
US-2015-122140,MO-17950,United States,Dallas,75220,Central,Texas
CA-2016-163986,JJ-15445,United States,Waukesha,53186,Central,Wisconsin
CA-2017-158967,BT-11680,United States,Fort Lauderdale,33311,South,Florida
CA-2016-131576,RD-19585,United States,Detroit,48205,Central,Michigan
CA-2017-143455,ML-17755,United States,Springfield,45503,East,Ohio
CA-2016-144729,JE-15745,United States,San Diego,92037,West,California
CA-2015-127019,ER-13855,United States,Colorado Springs,80906,West,Colorado
CA-2015-138534,JM-15535,United States,Bakersfield,93309,West,California
CA-2017-108322,SS-20140,United States,Pompano Beach,33068,South,Florida
CA-2017-167668,TC-21295,United States,New York City,10035,East,New York
CA-2017-146724,HG-15025,United States,Lakeville,55044,Central,Minnesota
CA-2016-139878,LD-17005,United States,Detroit,48234,Central,Michigan
US-2016-106677,AS-10285,United States,Philadelphia,19134,East,Pennsylvania
CA-2016-116974,MP-17965,United States,Troy,45373,East,Ohio
CA-2015-149972,CD-12790,United States,Los Angeles,90036,West,California
US-2014-117744,MD-17860,United States,Corpus Christi,78415,Central,Texas
CA-2014-125514,BM-11650,United States,Omaha,68104,Central,Nebraska
CA-2014-154599,KN-16450,United States,Redondo Beach,90278,West,California
CA-2017-158743,IG-15085,United States,Little Rock,72209,South,Arkansas
CA-2016-153318,JS-15595,United States,Miami,33180,South,Florida
US-2015-110163,GA-14725,United States,Salem,97301,West,Oregon
CA-2017-143329,DL-13330,United States,Las Cruces,88001,West,New Mexico
CA-2015-159380,CS-12505,United States,San Francisco,94122,West,California
CA-2015-122623,CC-12145,United States,El Paso,79907,Central,Texas
CA-2015-148635,MH-18025,United States,Seattle,98115,West,Washington
CA-2015-135685,MP-18175,United States,Milwaukee,53209,Central,Wisconsin
CA-2015-104626,DR-12940,United States,Franklin,2038,East,Massachusetts
CA-2016-160500,DM-13015,United States,Encinitas,92024,West,California
CA-2017-100202,BD-11620,United States,Anaheim,92804,West,California
CA-2017-131016,DC-12850,United States,Arlington,76017,Central,Texas
US-2014-112914,MT-18070,United States,Houston,77041,Central,Texas
CA-2016-124149,MJ-17740,United States,Lancaster,43130,East,Ohio
CA-2014-148915,ND-18370,United States,Portland,97206,West,Oregon
CA-2017-134649,CA-11965,United States,Hoover,35244,South,Alabama
CA-2017-110842,GA-14725,United States,Los Angeles,90036,West,California
CA-2016-147368,TC-21295,United States,Tallahassee,32303,South,Florida
US-2015-104185,JB-15400,United States,New York City,10009,East,New York
US-2014-125521,CK-12325,United States,Chesapeake,23320,South,Virginia
US-2017-135062,RL-19615,United States,Fayetteville,28314,South,North Carolina
CA-2017-135650,AC-10660,United States,Huntsville,77340,Central,Texas
CA-2017-112865,BH-11710,United States,Philadelphia,19140,East,Pennsylvania
US-2016-162852,BG-11695,United States,Woodstock,60098,Central,Illinois
CA-2017-138163,XP-21865,United States,Everett,2149,East,Massachusetts
CA-2017-152093,SN-20560,United States,Chicago,60653,Central,Illinois
CA-2017-157854,DM-13345,United States,Roswell,30076,South,Georgia
CA-2016-123617,AJ-10780,United States,Palm Coast,32137,South,Florida
US-2016-128293,KC-16255,United States,Philadelphia,19120,East,Pennsylvania
CA-2017-107342,VF-21715,United States,Columbus,47201,Central,Indiana
CA-2016-136371,SV-20935,United States,Oceanside,11572,East,New York
CA-2017-137344,EM-13810,United States,Franklin,2038,East,Massachusetts
CA-2017-169810,RB-19360,United States,Sioux Falls,57103,Central,South Dakota
CA-2016-128594,DJ-13510,United States,San Diego,92037,West,California
CA-2016-154690,CC-12370,United States,Fayetteville,28314,South,North Carolina
CA-2017-138975,SC-20380,United States,Atlanta,30318,South,Georgia
CA-2017-106537,RH-19495,United States,Orlando,32839,South,Florida
US-2017-103828,JK-15370,United States,San Francisco,94122,West,California
CA-2016-115588,AF-10885,United States,Toledo,43615,East,Ohio
CA-2017-143861,LC-16885,United States,Saint Petersburg,33710,South,Florida
CA-2014-148040,BF-11275,United States,Tucson,85705,West,Arizona
CA-2017-135167,SC-20800,United States,Los Angeles,90036,West,California
CA-2017-137022,SW-20275,United States,San Diego,92105,West,California
US-2017-102638,MC-17845,United States,New York City,10035,East,New York
US-2016-167339,TD-20995,United States,San Diego,92037,West,California
CA-2016-152072,Dp-13240,United States,Westfield,7090,East,New Jersey
CA-2016-102932,SD-20485,United States,Orange,7050,East,New Jersey
CA-2014-165540,TM-21010,United States,Woodstock,60098,Central,Illinois
CA-2016-130799,BK-11260,United States,San Francisco,94110,West,California
CA-2016-164483,JF-15490,United States,San Francisco,94122,West,California
US-2016-159856,EP-13915,United States,Tempe,85281,West,Arizona
CA-2017-102099,EP-13915,United States,Los Angeles,90008,West,California
CA-2017-164049,KH-16630,United States,Seattle,98105,West,Washington
CA-2014-142727,HG-14845,United States,Lake Charles,70601,South,Louisiana
CA-2017-139913,JC-16105,United States,Rochester,14609,East,New York
CA-2014-169033,KM-16720,United States,Long Beach,11561,East,New York
US-2016-164630,EB-13975,United States,Charlotte,28205,South,North Carolina
US-2015-114839,PW-19240,United States,Houston,77036,Central,Texas
CA-2015-166464,PG-18895,United States,New York City,10035,East,New York
CA-2017-124898,DB-12910,United States,Columbus,31907,South,Georgia
CA-2016-164035,CR-12730,United States,Chicago,60610,Central,Illinois
CA-2016-153577,KH-16330,United States,Highland Park,60035,Central,Illinois
CA-2014-127586,CS-12400,United States,Seattle,98115,West,Washington
CA-2017-121615,DL-12925,United States,Eagan,55122,Central,Minnesota
CA-2017-166415,ME-17725,United States,Seattle,98103,West,Washington
CA-2015-118444,VD-21670,United States,Coral Springs,33065,South,Florida
CA-2014-113929,CK-12205,United States,Hempstead,11550,East,New York
CA-2015-134747,DL-12925,United States,Noblesville,46060,Central,Indiana
CA-2017-155047,SE-20110,United States,Dallas,75220,Central,Texas
CA-2016-160129,LS-17200,United States,Philadelphia,19140,East,Pennsylvania
CA-2017-164329,MM-17920,United States,San Francisco,94109,West,California
US-2015-141453,DB-13270,United States,Austin,78745,Central,Texas
CA-2014-156993,RW-19630,United States,Detroit,48234,Central,Michigan
CA-2014-157721,JM-16195,United States,Watertown,13601,East,New York
CA-2017-128629,BP-11155,United States,Columbus,31907,South,Georgia
CA-2017-158106,CT-11995,United States,Apple Valley,55124,Central,Minnesota
US-2017-120390,TH-21550,United States,Burlington,27217,South,North Carolina
CA-2017-143434,ME-17320,United States,Saginaw,48601,Central,Michigan
CA-2015-168564,TT-21220,United States,San Francisco,94109,West,California
US-2016-169040,GT-14710,United States,Seattle,98105,West,Washington
CA-2017-155880,JD-16150,United States,Milwaukee,53209,Central,Wisconsin
CA-2017-126242,MC-18100,United States,Los Angeles,90049,West,California
CA-2016-166443,LH-17020,United States,San Francisco,94122,West,California
CA-2017-169859,MP-18175,United States,San Diego,92024,West,California
CA-2017-134915,EM-14140,United States,Glendale,85301,West,Arizona
CA-2016-153353,GG-14650,United States,New York City,10035,East,New York
CA-2017-123638,MA-17995,United States,Watertown,13601,East,New York
CA-2017-168900,SH-20395,United States,Springfield,45503,East,Ohio
CA-2015-158456,KT-16465,United States,Los Angeles,90032,West,California
CA-2017-143665,PO-19180,United States,Seattle,98115,West,Washington
CA-2017-137428,AY-10555,United States,Oceanside,92054,West,California
CA-2014-162866,Co-12640,United States,Skokie,60076,Central,Illinois
CA-2017-167941,JF-15565,United States,Fayetteville,28314,South,North Carolina
CA-2017-111808,AR-10510,United States,Tulsa,74133,Central,Oklahoma
CA-2015-137512,AG-10675,United States,Allen,75002,Central,Texas
CA-2017-139773,DV-13045,United States,Philadelphia,19143,East,Pennsylvania
CA-2017-134607,HL-15040,United States,Rochester,14609,East,New York
CA-2014-109232,ND-18370,United States,Mount Pleasant,29464,South,South Carolina
CA-2015-139850,GB-14575,United States,Philadelphia,19134,East,Pennsylvania
CA-2014-131310,CL-12565,United States,Seattle,98115,West,Washington
US-2014-112872,RC-19960,United States,Springfield,97477,West,Oregon
CA-2016-139269,JB-16045,United States,Columbus,31907,South,Georgia
CA-2016-139010,MC-17635,United States,Los Angeles,90032,West,California
CA-2016-134376,TT-21265,United States,New York City,10024,East,New York
CA-2017-147291,MJ-17740,United States,Detroit,48227,Central,Michigan
CA-2016-112893,AT-10735,United States,Stockton,95207,West,California
US-2014-150532,PB-19150,United States,Phoenix,85023,West,Arizona
CA-2014-138317,NW-18400,United States,Philadelphia,19120,East,Pennsylvania
CA-2015-130610,VP-21730,United States,Sterling Heights,48310,Central,Michigan
CA-2017-104381,RD-19810,United States,Rochester,14609,East,New York
CA-2016-131499,MG-17875,United States,New York City,10011,East,New York
CA-2014-148761,PA-19060,United States,Eau Claire,54703,Central,Wisconsin
CA-2017-116519,CR-12730,United States,New York City,10009,East,New York
CA-2014-130729,AA-10375,United States,Rancho Cucamonga,91730,West,California
CA-2016-124772,JG-15160,United States,Murray,42071,South,Kentucky
CA-2016-115525,RR-19525,United States,Toledo,43615,East,Ohio
CA-2017-134845,SR-20425,United States,Louisville,80027,West,Colorado
US-2015-138919,LS-16975,United States,New York City,10035,East,New York
US-2016-160528,MH-18115,United States,Pharr,78577,Central,Texas
CA-2015-123568,SC-20095,United States,West Jordan,84084,West,Utah
CA-2017-124674,JB-16000,United States,Brownsville,78521,Central,Texas
CA-2015-164441,AC-10450,United States,New York City,10011,East,New York
CA-2017-169054,MO-17800,United States,Philadelphia,19140,East,Pennsylvania
CA-2014-106719,RB-19645,United States,Billings,59102,West,Montana
CA-2017-116855,AI-10855,United States,Chesapeake,23320,South,Virginia
US-2016-164189,DR-12880,United States,Gresham,97030,West,Oregon
CA-2015-168480,DM-12955,United States,Lincoln Park,48146,Central,Michigan
US-2016-114293,JH-16180,United States,Gresham,97030,West,Oregon
CA-2017-134173,AB-10060,United States,Philadelphia,19143,East,Pennsylvania
US-2015-123960,BD-11605,United States,Monroe,71203,South,Louisiana
CA-2017-101749,AS-10045,United States,Pasadena,91104,West,California
US-2016-147991,ZD-21925,United States,Chattanooga,37421,South,Tennessee
CA-2017-149559,KF-16285,United States,Long Beach,90805,West,California
CA-2015-135174,BP-11230,United States,Troy,45373,East,Ohio
CA-2017-125290,CC-12430,United States,Minneapolis,55407,Central,Minnesota
CA-2014-137351,DB-13615,United States,Seattle,98105,West,Washington
CA-2017-121419,TC-21475,United States,Columbus,31907,South,Georgia
US-2017-148054,NZ-18565,United States,Meridian,83642,West,Idaho
CA-2016-128517,SW-20350,United States,Detroit,48227,Central,Michigan
US-2015-100377,TS-21370,United States,Chicago,60623,Central,Illinois
CA-2017-131492,HH-15010,United States,San Francisco,94110,West,California
CA-2016-144554,DM-13345,United States,Newark,43055,East,Ohio
CA-2017-127621,RE-19450,United States,Dallas,75081,Central,Texas
CA-2015-145184,JD-16150,United States,Newark,19711,East,Delaware
CA-2017-106859,BF-11215,United States,Albuquerque,87105,West,New Mexico
US-2017-120089,ML-17755,United States,Toledo,43615,East,Ohio
CA-2014-119375,YC-21895,United States,Newark,19711,East,Delaware
CA-2016-125206,LR-16915,United States,Los Angeles,90045,West,California
CA-2015-126137,BS-11755,United States,Los Angeles,90032,West,California
CA-2014-143903,KM-16375,United States,Dallas,75217,Central,Texas
CA-2014-104780,BT-11530,United States,San Diego,92037,West,California
CA-2017-101182,KB-16405,United States,Apple Valley,92307,West,California
US-2017-132297,DW-13480,United States,Louisville,40214,South,Kentucky
CA-2014-100328,JC-15340,United States,New York City,10024,East,New York
CA-2017-118773,TP-21415,United States,Houston,77070,Central,Texas
US-2017-159205,DB-12910,United States,Henderson,42420,South,Kentucky
CA-2016-112123,BH-11710,United States,Newark,19711,East,Delaware
CA-2015-114468,TD-20995,United States,Bolingbrook,60440,Central,Illinois
CA-2017-135692,CV-12805,United States,Fort Worth,76106,Central,Texas
CA-2017-131233,CS-12355,United States,New York City,10024,East,New York
CA-2017-119578,JG-15310,United States,Providence,2908,East,Rhode Island
CA-2016-124562,JP-16135,United States,Columbus,43229,East,Ohio
US-2017-140074,EC-14050,United States,New York City,10024,East,New York
CA-2016-103037,KH-16630,United States,Houston,77070,Central,Texas
CA-2017-127460,FG-14260,United States,Aurora,60505,Central,Illinois
CA-2016-121671,AA-10480,United States,Springfield,65807,Central,Missouri
CA-2016-150350,MS-17770,United States,Seattle,98105,West,Washington
CA-2015-121720,JE-15610,United States,Lakeland,33801,South,Florida
CA-2017-149895,EB-14110,United States,Philadelphia,19134,East,Pennsylvania
CA-2017-147564,BP-11155,United States,New York City,10011,East,New York
CA-2014-136399,CC-12100,United States,Los Angeles,90049,West,California
CA-2014-107916,JP-15460,United States,Oceanside,11572,East,New York
CA-2017-164168,LS-16975,United States,Dallas,75081,Central,Texas
CA-2015-112557,JL-15850,United States,New York City,10035,East,New York
US-2014-122959,CY-12745,United States,San Antonio,78207,Central,Texas
CA-2017-162572,RB-19360,United States,Cincinnati,45231,East,Ohio
US-2016-148110,AR-10825,United States,Austin,78745,Central,Texas
CA-2017-131828,CS-11845,United States,Seattle,98105,West,Washington
CA-2014-109218,AR-10825,United States,Los Angeles,90004,West,California
CA-2016-120558,RD-19810,United States,New York City,10035,East,New York
US-2014-109036,KH-16510,United States,Seattle,98103,West,Washington
CA-2015-147830,NF-18385,United States,Newark,43055,East,Ohio
CA-2017-150497,SM-20950,United States,Maple Grove,55369,Central,Minnesota
CA-2014-128986,GH-14410,United States,Glendale,85301,West,Arizona
CA-2015-139584,EM-13810,United States,New York City,10009,East,New York
US-2016-162677,DB-13210,United States,Jacksonville,28540,South,North Carolina
US-2014-150924,PT-19090,United States,Houston,77070,Central,Texas
CA-2014-153969,HF-14995,United States,San Francisco,94109,West,California
CA-2016-146682,KW-16435,United States,Lansing,48911,Central,Michigan
CA-2016-138695,KC-16675,United States,Tallahassee,32303,South,Florida
CA-2017-107461,PK-19075,United States,Columbia,29203,South,South Carolina
US-2016-133879,KT-16465,United States,Chicago,60623,Central,Illinois
CA-2017-157483,EP-13915,United States,Detroit,48227,Central,Michigan
US-2017-132059,AP-10915,United States,Fort Collins,80525,West,Colorado
CA-2017-122280,SH-20395,United States,New York City,10024,East,New York
CA-2017-105235,SM-20950,United States,New York City,10011,East,New York
CA-2017-152912,BM-11650,United States,Columbia,21044,East,Maryland
CA-2014-123498,TC-20980,United States,Houston,77041,Central,Texas
CA-2017-159352,KB-16585,United States,Lowell,1852,East,Massachusetts
US-2017-146416,JE-16165,United States,Woodland,95695,West,California
US-2015-163783,DR-12940,United States,Chicago,60610,Central,Illinois
CA-2017-123981,RW-19630,United States,New York City,10035,East,New York
CA-2017-158953,ML-18040,United States,Missouri City,77489,Central,Texas
CA-2014-165428,JL-15130,United States,Houston,77036,Central,Texas
CA-2016-169026,CM-12655,United States,Jackson,39212,South,Mississippi
CA-2017-109750,FH-14365,United States,New York City,10009,East,New York
CA-2015-149384,EH-13945,United States,Tempe,85281,West,Arizona
CA-2014-131527,TB-21280,United States,Jacksonville,28540,South,North Carolina
CA-2017-164000,AH-10030,United States,Philadelphia,19134,East,Pennsylvania
CA-2014-164224,TT-21070,United States,Akron,44312,East,Ohio
CA-2014-158372,RD-19900,United States,San Diego,92037,West,California
CA-2016-108882,LA-16780,United States,Fresno,93727,West,California
US-2017-108245,SH-19975,United States,Pearland,77581,Central,Texas
CA-2014-142314,SF-20200,United States,Richmond,47374,Central,Indiana
CA-2016-132409,TH-21235,United States,Philadelphia,19134,East,Pennsylvania
CA-2017-150189,VG-21790,United States,San Mateo,94403,West,California
CA-2014-114433,NP-18325,United States,Oakland,94601,West,California
CA-2017-104640,FH-14275,United States,New York City,10024,East,New York
US-2015-137008,JP-15460,United States,Lakewood,8701,East,New Jersey
CA-2014-108189,ES-14080,United States,Tempe,85281,West,Arizona
CA-2014-154641,KL-16645,United States,New York City,10035,East,New York
CA-2017-131625,BN-11515,United States,New York City,10009,East,New York
US-2017-156356,ND-18370,United States,Houston,77095,Central,Texas
CA-2016-138933,JL-15130,United States,Riverside,92503,West,California
CA-2016-140746,RC-19825,United States,Fairfield,6824,East,Connecticut
CA-2016-146836,CC-12475,United States,New York City,10024,East,New York
US-2016-127971,DW-13195,United States,Houston,77095,Central,Texas
US-2016-140809,CK-12760,United States,Arlington,22204,South,Virginia
CA-2017-114524,EG-13900,United States,Chicago,60623,Central,Illinois
CA-2017-113355,SJ-20215,United States,Grand Prairie,75051,Central,Texas
US-2017-140907,BP-11185,United States,Seattle,98103,West,Washington
CA-2016-159730,SJ-20125,United States,Seattle,98103,West,Washington
CA-2016-157868,MC-17590,United States,Grand Rapids,49505,Central,Michigan
CA-2017-119389,BG-11740,United States,Philadelphia,19120,East,Pennsylvania
CA-2017-110373,MA-17560,United States,Chicago,60610,Central,Illinois
CA-2016-155474,CC-12220,United States,Seattle,98105,West,Washington
CA-2015-155453,RA-19885,United States,Jacksonville,32216,South,Florida
US-2016-161844,DK-12835,United States,Franklin,37064,South,Tennessee
US-2016-162103,LB-16795,United States,Highland Park,60035,Central,Illinois
CA-2014-151554,CM-11815,United States,Pasadena,77506,Central,Texas
CA-2014-140662,TS-21205,United States,San Francisco,94109,West,California
CA-2016-122518,RF-19345,United States,Miami,33180,South,Florida
US-2014-126571,JF-15565,United States,Philadelphia,19120,East,Pennsylvania
CA-2014-143840,EH-14185,United States,Decatur,35601,South,Alabama
CA-2014-115980,VW-21775,United States,Sioux Falls,57103,Central,South Dakota
CA-2015-155145,KN-16450,United States,Visalia,93277,West,California
CA-2015-146038,SJ-20215,United States,Los Angeles,90049,West,California
CA-2017-133865,PS-19045,United States,Los Angeles,90032,West,California
CA-2017-116358,KM-16225,United States,Overland Park,66212,Central,Kansas
CA-2014-102988,GM-14695,United States,Alexandria,22304,South,Virginia
US-2014-117170,KT-16465,United States,Raleigh,27604,South,North Carolina
CA-2014-159478,MH-17785,United States,New York City,10035,East,New York
CA-2014-103702,AF-10885,United States,Fairfield,45014,East,Ohio
CA-2017-150525,JP-16135,United States,Muskogee,74403,Central,Oklahoma
CA-2015-157770,RD-19585,United States,Temecula,92592,West,California
CA-2016-167290,JF-15295,United States,Sterling Heights,48310,Central,Michigan
CA-2014-106264,CK-12595,United States,San Diego,92024,West,California
CA-2014-138023,KH-16510,United States,Dallas,75081,Central,Texas
CA-2017-113418,CM-12655,United States,New York City,10035,East,New York
US-2015-110569,EB-13870,United States,Phoenix,85023,West,Arizona
CA-2017-136308,MW-18235,United States,San Francisco,94122,West,California
US-2014-159926,CS-11950,United States,Philadelphia,19140,East,Pennsylvania
CA-2014-104738,SP-20620,United States,Laredo,78041,Central,Texas
CA-2015-144386,GT-14635,United States,New York City,10009,East,New York
CA-2016-111416,LW-17215,United States,New York City,10035,East,New York
CA-2016-162747,AH-10030,United States,Gulfport,39503,South,Mississippi
US-2014-133130,TH-21100,United States,San Diego,92037,West,California
CA-2017-169978,HG-15025,United States,Oceanside,11572,East,New York
CA-2017-161739,EB-13750,United States,Round Rock,78664,Central,Texas
CA-2015-165057,SC-20725,United States,Redlands,92374,West,California
CA-2014-134551,TS-21505,United States,Columbia,38401,South,Tennessee
CA-2015-120810,TH-21550,United States,New York City,10009,East,New York
CA-2014-165309,KD-16270,United States,Houston,77095,Central,Texas
CA-2017-122595,GM-14455,United States,Chicago,60653,Central,Illinois
US-2017-109253,PR-18880,United States,Oakland,94601,West,California
CA-2016-145982,TB-21055,United States,Quincy,2169,East,Massachusetts
CA-2015-112014,ON-18715,United States,Yucaipa,92399,West,California
CA-2017-154732,AH-10195,United States,Chicago,60623,Central,Illinois
US-2016-157308,NM-18520,United States,Seattle,98105,West,Washington
CA-2016-147536,AR-10510,United States,New York City,10024,East,New York
US-2014-134733,BM-11650,United States,San Diego,92037,West,California
US-2014-150434,CA-12310,United States,Bristol,6010,East,Connecticut
CA-2017-100335,NF-18595,United States,Chicago,60610,Central,Illinois
CA-2016-139234,AF-10870,United States,Chicago,60610,Central,Illinois
US-2015-142020,TC-21535,United States,New York City,10024,East,New York
CA-2015-139962,Dp-13240,United States,Revere,2151,East,Massachusetts
CA-2016-130050,MC-17425,United States,Houston,77036,Central,Texas
CA-2014-115161,LC-17050,United States,Mission Viejo,92691,West,California
CA-2014-165379,BM-11650,United States,Dallas,75217,Central,Texas
CA-2015-115511,NW-18400,United States,Las Vegas,89115,West,Nevada
CA-2016-134887,TB-21280,United States,Norman,73071,Central,Oklahoma
CA-2017-123778,BS-11755,United States,San Francisco,94122,West,California
CA-2015-161718,SO-20335,United States,Hempstead,11550,East,New York
CA-2016-100671,CS-12490,United States,Conroe,77301,Central,Texas
CA-2017-142867,PO-19180,United States,Houston,77095,Central,Texas
CA-2017-103156,TD-20995,United States,Philadelphia,19120,East,Pennsylvania
US-2017-162208,SP-20620,United States,Tampa,33614,South,Florida
CA-2015-130659,MS-17365,United States,New York City,10035,East,New York
CA-2017-148404,Dp-13240,United States,Charlotte,28205,South,North Carolina
CA-2017-101077,DB-13660,United States,Dallas,75081,Central,Texas
CA-2014-166471,MG-17650,United States,Seattle,98103,West,Washington
CA-2014-105340,EH-14185,United States,Pasadena,77506,Central,Texas
US-2017-131583,CL-11890,United States,Philadelphia,19143,East,Pennsylvania
US-2017-148362,KF-16285,United States,Indianapolis,46203,Central,Indiana
CA-2014-102274,DH-13075,United States,Richmond,40475,South,Kentucky
CA-2015-129700,LA-16780,United States,Tinley Park,60477,Central,Illinois
CA-2017-168739,HZ-14950,United States,Houston,77095,Central,Texas
CA-2015-152527,CM-12190,United States,Los Angeles,90004,West,California
US-2014-150119,LB-16795,United States,Columbus,43229,East,Ohio
US-2017-150847,JF-15490,United States,Columbus,43229,East,Ohio
CA-2016-100244,GM-14695,United States,San Francisco,94122,West,California
CA-2016-116540,SS-20590,United States,Madison,53711,Central,Wisconsin
CA-2015-151841,TC-21475,United States,Aurora,80013,West,Colorado
CA-2015-150791,CC-12430,United States,New York City,10024,East,New York
CA-2016-134803,CL-12565,United States,Los Angeles,90004,West,California
CA-2015-153381,DE-13255,United States,Dubuque,52001,Central,Iowa
US-2017-111024,SZ-20035,United States,Lancaster,43130,East,Ohio
CA-2017-148264,LF-17185,United States,Inglewood,90301,West,California
CA-2017-131212,AB-10165,United States,Bellevue,98006,West,Washington
US-2015-100531,NM-18520,United States,Chicago,60610,Central,Illinois
CA-2017-152583,RA-19945,United States,Dallas,75217,Central,Texas
CA-2015-144099,PO-19195,United States,San Francisco,94122,West,California
CA-2014-158337,KA-16525,United States,New York City,10024,East,New York
CA-2017-168858,JD-16150,United States,New York City,10011,East,New York
CA-2016-116344,JO-15145,United States,Philadelphia,19140,East,Pennsylvania
CA-2015-131779,LE-16810,United States,Newark,19711,East,Delaware
CA-2016-158869,AH-10690,United States,New York City,10024,East,New York
CA-2017-102554,KN-16705,United States,Auburn,36830,South,Alabama
CA-2016-162614,TB-21250,United States,Los Angeles,90049,West,California
CA-2014-168592,DP-13390,United States,San Francisco,94110,West,California
CA-2014-157609,KN-16705,United States,Raleigh,27604,South,North Carolina
CA-2015-153325,ST-20530,United States,Macon,31204,South,Georgia
CA-2015-153626,EB-13870,United States,Nashville,37211,South,Tennessee
CA-2016-166485,AH-10210,United States,Nashville,37211,South,Tennessee
CA-2017-136448,AS-10090,United States,Philadelphia,19143,East,Pennsylvania
CA-2017-114258,EM-13825,United States,Dallas,75081,Central,Texas
CA-2015-152611,KA-16525,United States,Perth Amboy,8861,East,New Jersey
CA-2016-165470,HJ-14875,United States,Jacksonville,32216,South,Florida
CA-2017-128699,ND-18370,United States,Jacksonville,32216,South,Florida
US-2015-147242,EH-13765,United States,Revere,2151,East,Massachusetts
CA-2016-146143,MC-17845,United States,Jackson,39212,South,Mississippi
CA-2015-100888,MH-17455,United States,Jacksonville,28540,South,North Carolina
US-2016-150035,CL-11890,United States,San Francisco,94122,West,California
CA-2017-122644,SF-20965,United States,Columbus,43229,East,Ohio
CA-2017-111815,EP-13915,United States,Dearborn Heights,48127,Central,Michigan
CA-2016-144911,RW-19630,United States,Overland Park,66212,Central,Kansas
CA-2014-143385,SJ-20500,United States,Santa Fe,87505,West,New Mexico
CA-2016-131289,SP-20620,United States,San Francisco,94110,West,California
CA-2014-124023,PJ-19015,United States,Mobile,36608,South,Alabama
CA-2014-124688,CC-12610,United States,Springfield,22153,South,Virginia
CA-2016-151169,MY-18295,United States,Newark,19711,East,Delaware
US-2016-134761,DB-13210,United States,Hickory,28601,South,North Carolina
CA-2017-120705,MG-17875,United States,Fort Lauderdale,33311,South,Florida
CA-2015-157322,RH-19600,United States,Carol Stream,60188,Central,Illinois
CA-2017-142034,KB-16240,United States,Saint Cloud,56301,Central,Minnesota
CA-2016-107328,CA-12055,United States,Los Angeles,90036,West,California
CA-2016-108616,JK-15730,United States,Mobile,36608,South,Alabama
CA-2017-125115,RD-19930,United States,Austin,78745,Central,Texas
CA-2016-150945,JK-16120,United States,New York City,10009,East,New York
CA-2014-166863,SC-20020,United States,Plano,75023,Central,Texas
CA-2017-140326,HW-14935,United States,Chicago,60653,Central,Illinois
CA-2016-168536,SC-20800,United States,Jackson,39212,South,Mississippi
US-2016-113649,HA-14920,United States,Fayetteville,28314,South,North Carolina
CA-2015-124975,MG-17875,United States,Aurora,60505,Central,Illinois
CA-2015-168767,DM-12955,United States,Sacramento,95823,West,California
CA-2016-114482,DM-13345,United States,Des Moines,50315,Central,Iowa
CA-2016-137673,ML-17395,United States,San Diego,92105,West,California
CA-2016-132731,GA-14515,United States,Dallas,75081,Central,Texas
CA-2017-148922,SU-20665,United States,Jackson,39212,South,Mississippi
CA-2016-130680,BD-11320,United States,San Diego,92024,West,California
CA-2015-141145,DB-13405,United States,Orlando,32839,South,Florida
US-2016-152835,RP-19855,United States,Lafayette,47905,Central,Indiana
CA-2016-155565,EH-13765,United States,New York City,10035,East,New York
CA-2014-110849,JL-15835,United States,Los Angeles,90049,West,California
CA-2016-145842,FM-14380,United States,New York City,10024,East,New York
CA-2014-158771,SB-20290,United States,Henderson,42420,South,Kentucky
CA-2016-157511,SV-20365,United States,Columbus,43229,East,Ohio
CA-2017-121216,MM-17920,United States,College Station,77840,Central,Texas
